TheTime,HNET_CBH_HMP60_Flag,HNET_CBH_O3_O3conc_ppbv_conv,HNET_CBH_O3_Flag,HNET_CBH_HMP60_Temp_C,HNET_CBH_HMP60_RH_pct,HNET_CBH_RMY_Flag,HNET_CBH_RMY_WD_deg,HNET_CBH_RMY_WS_ms
42835.15722494,1.000000,39.03650,1.000000,22.98828,85.93750,1.000000,163.2000,3.320000
42835.15734085,1.000000,39.17790,1.000000,22.98828,85.93750,1.000000,100.3000,1.730000
42835.15745731,1.000000,39.67280,1.000000,22.98828,85.93750,1.000000,130.1000,1.520000
42835.15757323,1.000000,37.82450,1.000000,22.98828,85.93750,1.000000,137.9000,3.220000
42835.15768914,1.000000,37.17810,1.000000,22.50000,85.93750,1.000000,155.6000,2.510000
42835.15780506,1.000000,38.22850,1.000000,22.50000,85.93750,1.000000,147.0000,4.210000
42835.15792098,1.000000,39.12740,1.000000,22.50000,86.42578,1.000000,147.8000,2.910000
42835.15803689,1.000000,39.81420,1.000000,22.50000,85.93750,1.000000,172.4000,2.710000
42835.15815281,1.000000,40.38990,1.000000,22.98828,85.93750,1.000000,153.0000,2.300000
42835.15826873,1.000000,38.54160,1.000000,22.98828,86.42578,1.000000,147.1000,2.860000
42835.15838464,1.000000,38.95570,1.000000,22.98828,86.42578,1.000000,131.6000,2.700000
42835.15850056,1.000000,38.68300,1.000000,22.50000,85.93750,1.000000,139.3000,3.110000
42835.15861648,1.000000,38.95570,1.000000,22.98828,85.93750,1.000000,145.5000,2.920000
42835.15873239,1.000000,37.05690,1.000000,22.98828,86.42578,1.000000,113.3000,3.030000
42835.15884831,1.000000,37.64270,1.000000,22.01172,86.42578,1.000000,141.1000,1.940000
42835.15896423,1.000000,38.78400,1.000000,22.98828,85.93750,1.000000,135.5000,2.020000
42835.15908141,1.000000,38.72340,1.000000,22.98828,86.42578,1.000000,152.3000,3.590000
42835.15919732,1.000000,39.18800,1.000000,22.98828,86.91406,1.000000,147.9000,3.450000
42835.15931324,1.000000,39.42030,1.000000,22.50000,86.42578,1.000000,184.0000,2.360000
42835.15942916,1.000000,39.55160,1.000000,22.98828,86.42578,1.000000,144.5000,4.530000
42835.15954525,1.000000,40.09700,1.000000,22.98828,86.42578,1.000000,164.4000,3.370000
42835.15966117,1.000000,39.31930,1.000000,22.98828,86.42578,1.000000,167.9000,3.130000
42835.15977709,1.000000,38.46080,1.000000,22.98828,86.42578,1.000000,149.8000,2.220000
42835.15989300,1.000000,38.82440,1.000000,22.98828,86.91406,1.000000,143.6000,4.680000
42835.16000892,1.000000,39.08700,1.000000,22.98828,85.93750,1.000000,128.8000,3.000000
42835.16012484,1.000000,40.14750,1.000000,22.98828,86.42578,1.000000,148.4000,3.020000
42835.16024075,1.000000,40.77370,1.000000,22.50000,86.42578,1.000000,120.1000,3.350000
42835.16035667,1.000000,40.31920,1.000000,22.50000,85.93750,1.000000,131.2000,3.620000
42835.16047259,1.000000,39.55160,1.000000,22.98828,86.42578,1.000000,151.6000,2.800000
42835.16058850,1.000000,38.92540,1.000000,22.50000,86.42578,1.000000,147.8000,3.020000
42835.16070442,1.000000,38.05680,1.000000,22.98828,86.42578,1.000000,152.0000,3.210000
42835.16082034,1.000000,38.32950,1.000000,22.50000,86.42578,1.000000,150.9000,3.710000
42835.16093625,1.000000,38.52140,1.000000,22.98828,86.91406,1.000000,151.1000,3.740000
42835.16105217,1.000000,39.56170,1.000000,22.01172,86.42578,1.000000,150.3000,2.480000
42835.16116809,1.000000,39.65260,1.000000,22.98828,86.42578,1.000000,162.2000,3.280000
42835.16128400,1.000000,38.97590,1.000000,22.50000,85.93750,1.000000,158.8000,2.600000
42835.16139992,1.000000,38.88500,1.000000,22.98828,86.42578,1.000000,171.7000,2.970000
42835.16151584,1.000000,39.11730,1.000000,23.47656,86.42578,1.000000,142.1000,2.830000
42835.16163175,1.000000,39.93540,1.000000,22.98828,86.91406,1.000000,151.7000,1.880000
42835.16174821,1.000000,39.25870,1.000000,22.50000,86.91406,1.000000,152.0000,2.310000
42835.16186413,1.000000,38.53150,1.000000,23.47656,86.91406,1.000000,137.1000,2.360000
42835.16198005,1.000000,38.20830,1.000000,22.50000,86.91406,1.000000,140.8000,2.220000
42835.16209596,1.000000,38.07700,1.000000,22.50000,86.42578,1.000000,152.0000,1.490000
42835.16221188,1.000000,38.56180,1.000000,22.98828,86.42578,1.000000,146.9000,2.570000
42835.16232780,1.000000,38.02650,1.000000,22.98828,86.42578,1.000000,141.4000,2.380000
42835.16244371,1.000000,37.89520,1.000000,22.98828,86.91406,1.000000,103.9000,1.460000
42835.16255963,1.000000,38.71330,1.000000,22.98828,86.42578,1.000000,116.4000,2.130000
42835.16267591,1.000000,39.07690,1.000000,23.47656,86.42578,1.000000,137.1000,2.740000
42835.16279182,1.000000,37.72350,1.000000,22.98828,86.91406,1.000000,154.1000,2.090000
42835.16290774,1.000000,37.72350,1.000000,22.50000,86.91406,1.000000,147.1000,2.540000
42835.16302366,1.000000,39.03650,1.000000,22.50000,86.42578,1.000000,145.8000,2.360000
42835.16313957,1.000000,39.29910,1.000000,22.98828,86.42578,1.000000,143.2000,2.350000
42835.16325549,1.000000,38.94560,1.000000,22.50000,86.42578,1.000000,139.6000,2.220000
42835.16337141,1.000000,38.90520,1.000000,22.98828,86.91406,1.000000,149.7000,2.420000
42835.16348732,1.000000,37.53160,1.000000,22.50000,86.42578,1.000000,154.0000,2.710000
42835.16360324,1.000000,37.49120,1.000000,22.98828,86.42578,1.000000,172.8000,2.220000
42835.16371916,1.000000,38.26890,1.000000,22.98828,86.91406,1.000000,147.5000,3.340000
42835.16383507,1.000000,38.49110,1.000000,22.98828,86.42578,1.000000,152.9000,2.400000
42835.16395099,1.000000,37.41040,1.000000,22.98828,86.42578,1.000000,137.0000,2.640000
42835.16406691,1.000000,37.99620,1.000000,22.50000,86.91406,1.000000,148.9000,2.510000
42835.16418282,1.000000,38.76380,1.000000,22.50000,86.42578,1.000000,149.3000,1.800000
42835.16429874,1.000000,39.31930,1.000000,22.98828,86.42578,1.000000,155.2000,2.400000
42835.16441466,1.000000,38.77390,1.000000,22.98828,86.91406,1.000000,148.9000,1.450000
42835.16453057,1.000000,37.98610,1.000000,22.98828,86.91406,1.000000,134.9000,2.090000
42835.16464649,1.000000,38.33960,1.000000,22.50000,86.91406,1.000000,157.8000,1.800000
42835.16476241,1.000000,38.25880,1.000000,22.50000,86.42578,1.000000,121.0000,1.680000
42835.16487832,1.000000,38.30930,1.000000,22.50000,86.42578,1.000000,144.1000,1.790000
42835.16499424,1.000000,38.25880,1.000000,22.98828,86.91406,1.000000,139.7000,2.050000
42835.16511016,1.000000,37.79420,1.000000,22.50000,85.93750,1.000000,123.6000,1.540000
42835.16522625,1.000000,37.25890,1.000000,22.50000,86.91406,1.000000,145.0000,2.750000
42835.16534217,1.000000,37.62250,1.000000,22.50000,86.91406,1.000000,110.4000,2.040000
42835.16545809,1.000000,37.66290,1.000000,22.98828,86.42578,1.000000,160.2000,1.660000
42835.16557455,1.000000,37.57200,1.000000,22.50000,86.91406,1.000000,148.0000,2.700000
42835.16569082,1.000000,37.84470,1.000000,22.50000,86.42578,1.000000,127.8000,3.640000
42835.16580674,1.000000,38.20830,1.000000,22.50000,87.40234,1.000000,148.0000,1.160000
42835.16592266,1.000000,37.79420,1.000000,22.50000,86.42578,1.000000,157.7000,2.740000
42835.16603820,1.000000,37.88510,1.000000,22.50000,86.91406,1.000000,141.1000,1.870000
42835.16615411,1.000000,37.48110,1.000000,22.50000,86.42578,1.000000,135.9000,2.380000
42835.16627003,1.000000,37.02660,1.000000,22.50000,86.91406,1.000000,126.7000,2.320000
42835.16638595,1.000000,37.48110,1.000000,22.50000,86.91406,1.000000,150.7000,1.930000
42835.16650204,1.000000,38.70320,1.000000,22.50000,87.40234,1.000000,175.9000,2.120000
42835.16661886,1.000000,37.20840,1.000000,22.50000,86.42578,1.000000,154.1000,3.060000
42835.16673478,1.000000,38.80420,1.000000,22.50000,87.40234,1.000000,152.5000,3.450000
42835.16685070,1.000000,38.06690,1.000000,22.01172,86.91406,1.000000,159.6000,3.340000
42835.16696661,1.000000,37.84470,1.000000,22.98828,87.40234,1.000000,134.4000,3.260000
42835.16708253,1.000000,38.74360,1.000000,22.98828,86.91406,1.000000,125.9000,2.540000
42835.16719845,1.000000,39.37990,1.000000,22.98828,86.91406,1.000000,155.7000,2.830000
42835.16731436,1.000000,38.20830,1.000000,22.98828,86.91406,1.000000,152.0000,2.330000
42835.16743028,1.000000,38.66280,1.000000,22.50000,86.91406,1.000000,148.6000,2.030000
42835.16754620,1.000000,38.48100,1.000000,22.98828,87.40234,1.000000,142.7000,1.980000
42835.16766247,1.000000,39.29910,1.000000,22.50000,86.91406,1.000000,155.7000,2.030000
42835.16777857,1.000000,38.70320,1.000000,22.50000,87.40234,1.000000,153.1000,1.990000
42835.16789449,1.000000,37.93560,1.000000,22.50000,86.91406,1.000000,148.4000,1.850000
42835.16801041,1.000000,37.79420,1.000000,22.50000,86.91406,1.000000,141.9000,2.020000
42835.16812632,1.000000,37.93560,1.000000,22.98828,86.42578,1.000000,138.4000,1.900000
42835.16824242,1.000000,37.84470,1.000000,22.98828,87.40234,1.000000,132.8000,2.060000
42835.16835834,1.000000,37.57200,1.000000,22.50000,86.91406,1.000000,110.2000,1.820000
42835.16847425,1.000000,37.65280,1.000000,22.50000,87.40234,1.000000,122.3000,1.720000
42835.16859017,1.000000,38.05680,1.000000,22.50000,86.91406,1.000000,136.4000,2.350000
42835.16870609,1.000000,37.28920,1.000000,22.50000,87.40234,1.000000,135.1000,1.600000
42835.16882200,1.000000,37.47100,1.000000,22.50000,87.40234,1.000000,146.3000,1.530000
42835.16893792,1.000000,36.74380,1.000000,22.50000,86.91406,1.000000,126.8000,1.540000
42835.16905384,1.000000,37.92550,1.000000,22.98828,87.40234,1.000000,167.7000,1.900000
42835.16916975,1.000000,38.28910,1.000000,22.50000,86.91406,1.000000,134.9000,2.010000
42835.16928567,1.000000,36.97610,1.000000,22.50000,87.40234,1.000000,132.1000,2.110000
42835.16940159,1.000000,37.83460,1.000000,22.50000,86.91406,1.000000,161.8000,1.380000
42835.16951804,1.000000,38.33960,1.000000,22.50000,87.40234,1.000000,143.2000,2.270000
42835.16963396,1.000000,37.97600,1.000000,22.50000,86.91406,1.000000,153.3000,3.480000
42835.16974988,1.000000,38.84460,1.000000,22.50000,87.89063,1.000000,154.5000,2.740000
42835.16986579,1.000000,38.11740,1.000000,22.50000,87.40234,1.000000,134.8000,2.120000
42835.16998171,1.000000,38.43050,1.000000,22.50000,87.40234,1.000000,146.0000,2.160000
42835.17009763,1.000000,38.24870,1.000000,22.50000,87.40234,1.000000,157.0000,2.360000
42835.17021354,1.000000,39.19810,1.000000,22.98828,86.91406,1.000000,152.3000,2.050000
42835.17032946,1.000000,37.34980,1.000000,22.50000,87.40234,1.000000,132.6000,2.280000
42835.17044610,1.000000,37.39020,1.000000,22.50000,86.91406,1.000000,120.2000,2.730000
42835.17056202,1.000000,38.39010,1.000000,22.50000,87.40234,1.000000,102.3000,1.980000
42835.17067793,1.000000,39.19810,1.000000,22.50000,87.40234,1.000000,133.2000,2.690000
42835.17079385,1.000000,38.66280,1.000000,22.50000,87.40234,1.000000,147.1000,2.770000
42835.17090977,1.000000,40.14750,1.000000,22.50000,87.40234,1.000000,144.6000,2.620000
42835.17102568,1.000000,38.02650,1.000000,22.50000,87.40234,1.000000,135.5000,2.410000
42835.17114160,1.000000,37.49120,1.000000,22.50000,87.89063,1.000000,144.6000,2.200000
42835.17125752,1.000000,38.11740,1.000000,22.98828,86.91406,1.000000,162.1000,1.980000
42835.17137343,1.000000,38.33960,1.000000,22.98828,87.40234,1.000000,136.8000,2.310000
42835.17148935,1.000000,38.46080,1.000000,22.98828,87.40234,1.000000,123.8000,2.270000
42835.17160527,1.000000,37.56190,1.000000,22.98828,87.89063,1.000000,141.9000,2.930000
42835.17172118,1.000000,37.51140,1.000000,22.50000,87.40234,1.000000,141.3000,2.010000
42835.17183710,1.000000,38.28910,1.000000,22.50000,87.40234,1.000000,120.4000,2.790000
42835.17195302,1.000000,37.69320,1.000000,22.50000,87.40234,1.000000,125.2000,2.830000
42835.17206893,1.000000,38.51130,1.000000,22.50000,87.40234,1.000000,135.8000,3.640000
42835.17218485,1.000000,37.60230,1.000000,22.50000,87.40234,1.000000,127.5000,3.180000
42835.17230077,1.000000,38.28910,1.000000,22.50000,87.40234,1.000000,153.2000,2.870000
42835.17241668,1.000000,38.73350,1.000000,22.98828,87.40234,1.000000,119.5000,2.560000
42835.17253260,1.000000,37.92550,1.000000,22.50000,87.40234,1.000000,118.3000,2.700000
42835.17264852,1.000000,37.79420,1.000000,22.98828,87.40234,1.000000,126.4000,1.530000
42835.17276443,1.000000,37.38010,1.000000,22.50000,87.40234,1.000000,148.9000,1.280000
42835.17288035,1.000000,37.19830,1.000000,22.98828,87.89063,1.000000,151.1000,1.600000
42835.17299627,1.000000,37.69320,1.000000,22.50000,86.91406,1.000000,119.7000,2.200000
42835.17311218,1.000000,37.32960,1.000000,22.50000,87.40234,1.000000,132.7000,3.080000
42835.17322810,1.000000,35.80450,1.000000,22.01172,87.40234,1.000000,132.4000,2.560000
42835.17334402,1.000000,36.96600,1.000000,22.01172,87.40234,1.000000,126.0000,2.410000
42835.17345993,1.000000,38.23860,1.000000,22.50000,87.40234,1.000000,124.8000,2.750000
42835.17357585,1.000000,38.14770,1.000000,22.98828,87.89063,1.000000,140.3000,2.180000
42835.17369177,1.000000,38.06690,1.000000,22.50000,87.40234,1.000000,158.2000,1.530000
42835.17380768,1.000000,36.53170,1.000000,22.50000,87.89063,1.000000,166.4000,1.860000
42835.17392378,1.000000,37.14780,1.000000,22.98828,87.40234,1.000000,148.0000,2.730000
42835.17403970,1.000000,38.32950,1.000000,22.50000,87.40234,1.000000,145.1000,2.830000
42835.17415561,1.000000,37.64270,1.000000,22.50000,87.40234,1.000000,129.3000,3.220000
42835.17427153,1.000000,38.67290,1.000000,22.50000,86.91406,1.000000,135.5000,2.160000
42835.17438745,1.000000,37.72350,1.000000,22.50000,87.40234,1.000000,129.8000,2.180000
42835.17450336,1.000000,37.82450,1.000000,22.98828,87.40234,1.000000,143.7000,2.500000
42835.17461928,1.000000,37.91540,1.000000,22.50000,87.40234,1.000000,125.0000,2.320000
42835.17473520,1.000000,38.31940,1.000000,22.98828,87.89063,1.000000,131.4000,2.840000
42835.17485111,1.000000,38.42040,1.000000,22.50000,87.40234,1.000000,151.1000,2.030000
42835.17496703,1.000000,37.14780,1.000000,22.50000,87.40234,1.000000,172.2000,2.740000
42835.17508295,1.000000,37.28920,1.000000,22.50000,87.40234,1.000000,165.6000,3.710000
42835.17519886,1.000000,38.22850,1.000000,22.50000,87.40234,1.000000,165.6000,2.050000
42835.17531478,1.000000,37.86490,1.000000,22.50000,87.40234,1.000000,156.1000,3.250000
42835.17543070,1.000000,38.50120,1.000000,22.98828,87.40234,1.000000,145.1000,2.670000
42835.17554661,1.000000,37.50130,1.000000,22.98828,87.89063,1.000000,132.6000,2.870000
42835.17566253,1.000000,38.31940,1.000000,22.98828,87.40234,1.000000,148.8000,2.010000
42835.17577845,1.000000,39.04660,1.000000,22.50000,87.89063,1.000000,141.4000,1.820000
42835.17589436,1.000000,39.12740,1.000000,22.50000,87.40234,1.000000,161.2000,1.720000
42835.17601028,1.000000,37.27910,1.000000,22.50000,87.40234,1.000000,145.5000,1.390000
42835.17612620,1.000000,37.13770,1.000000,22.50000,87.40234,1.000000,127.9000,2.800000
42835.17624211,1.000000,37.77400,1.000000,22.50000,87.40234,1.000000,137.8000,2.240000
42835.17635803,1.000000,38.81430,1.000000,22.50000,87.40234,1.000000,140.5000,2.330000
42835.17647395,1.000000,37.59220,1.000000,22.98828,87.40234,1.000000,135.8000,2.790000
42835.17658986,1.000000,36.72360,1.000000,22.50000,87.40234,1.000000,166.3000,2.380000
42835.17670578,1.000000,37.45080,1.000000,22.50000,87.89063,1.000000,154.6000,2.330000
42835.17682170,1.000000,37.66290,1.000000,22.50000,86.91406,1.000000,147.6000,2.830000
42835.17693761,1.000000,38.67290,1.000000,22.50000,87.40234,1.000000,146.0000,1.890000
42835.17705339,1.000000,39.07690,1.000000,22.50000,87.40234,1.000000,146.5000,2.170000
42835.17716931,1.000000,37.99620,1.000000,22.98828,87.40234,1.000000,143.0000,2.130000
42835.17728523,1.000000,37.76390,1.000000,22.50000,87.40234,1.000000,132.6000,2.580000
42835.17740114,1.000000,37.63260,1.000000,22.50000,87.40234,1.000000,145.0000,2.160000
42835.17751706,1.000000,38.30930,1.000000,22.50000,87.40234,1.000000,138.3000,1.660000
42835.17763298,1.000000,38.22850,1.000000,22.50000,87.89063,1.000000,137.1000,2.660000
42835.17774889,1.000000,38.40020,1.000000,22.98828,87.89063,1.000000,143.0000,2.110000
42835.17786481,1.000000,37.27910,1.000000,22.98828,87.89063,1.000000,134.1000,2.400000
42835.17798073,1.000000,37.46090,1.000000,22.50000,87.40234,1.000000,145.1000,2.600000
42835.17809664,1.000000,36.73370,1.000000,22.50000,87.40234,1.000000,135.1000,2.160000
42835.17821256,1.000000,36.95590,1.000000,22.50000,87.89063,1.000000,151.1000,2.150000
42835.17832848,1.000000,38.03660,1.000000,22.50000,87.40234,1.000000,146.7000,1.700000
42835.17844439,1.000000,38.26890,1.000000,22.50000,87.89063,1.000000,169.0000,2.030000
42835.17856031,1.000000,38.08710,1.000000,22.98828,87.40234,1.000000,142.7000,2.210000
42835.17867623,1.000000,37.63260,1.000000,22.50000,87.89063,1.000000,145.6000,1.740000
42835.17879214,1.000000,37.77400,1.000000,22.50000,87.89063,1.000000,141.3000,2.100000
42835.17890806,1.000000,37.56190,1.000000,22.98828,87.40234,1.000000,137.9000,1.450000
42835.17902398,1.000000,38.11740,1.000000,22.98828,87.40234,1.000000,166.0000,1.670000
42835.17913989,1.000000,37.39020,1.000000,22.50000,87.89063,1.000000,156.2000,1.500000
42835.17925581,1.000000,37.71340,1.000000,22.50000,87.40234,1.000000,167.3000,1.280000
42835.17937173,1.000000,38.39010,1.000000,22.50000,87.40234,1.000000,140.8000,2.520000
42835.17948764,1.000000,36.97610,1.000000,22.50000,87.89063,1.000000,120.2000,1.940000
42835.17960356,1.000000,36.29940,1.000000,22.98828,87.40234,1.000000,132.6000,2.010000
42835.17972002,1.000000,36.30950,1.000000,22.50000,87.89063,1.000000,128.8000,2.230000
42835.17983594,1.000000,35.90550,1.000000,22.50000,87.40234,1.000000,129.9000,3.430000
42835.17995185,1.000000,36.67310,1.000000,22.50000,87.40234,1.000000,123.6000,2.650000
42835.18006777,1.000000,36.15800,1.000000,22.50000,87.89063,1.000000,133.0000,2.080000
42835.18018369,1.000000,38.30930,1.000000,22.01172,87.89063,1.000000,136.7000,3.380000
42835.18029960,1.000000,38.21840,1.000000,22.50000,87.89063,1.000000,138.8000,2.510000
42835.18041552,1.000000,37.29930,1.000000,22.98828,87.40234,1.000000,144.3000,1.680000
42835.18053144,1.000000,36.98620,1.000000,22.50000,87.89063,1.000000,116.9000,1.910000
42835.18064952,1.000000,37.11750,1.000000,22.98828,87.89063,1.000000,121.0000,2.130000
42835.18076598,1.000000,37.75380,1.000000,22.98828,87.40234,1.000000,134.0000,2.010000
42835.18088189,1.000000,37.20840,1.000000,22.98828,87.89063,1.000000,138.3000,1.770000
42835.18099781,1.000000,36.25900,1.000000,22.50000,87.40234,1.000000,148.8000,2.210000
42835.18111373,1.000000,36.62260,1.000000,22.50000,87.40234,1.000000,165.4000,2.620000
42835.18122964,1.000000,37.06700,1.000000,22.50000,87.89063,1.000000,144.5000,2.460000
42835.18134556,1.000000,37.63260,1.000000,22.50000,87.40234,1.000000,137.1000,3.250000
42835.18146184,1.000000,36.91550,1.000000,22.50000,87.89063,1.000000,126.8000,2.730000
42835.18157775,1.000000,37.78410,1.000000,22.50000,87.89063,1.000000,143.2000,2.580000
42835.18169367,1.000000,37.73360,1.000000,22.98828,87.89063,1.000000,132.5000,3.440000
42835.18180959,1.000000,37.05690,1.000000,22.50000,87.40234,1.000000,130.9000,1.960000
42835.18192550,1.000000,37.28920,1.000000,22.98828,87.40234,1.000000,120.7000,2.030000
42835.18204142,1.000000,37.78410,1.000000,22.50000,87.89063,1.000000,132.3000,0.9600000
42835.18215752,1.000000,37.60230,1.000000,22.50000,87.40234,1.000000,151.7000,1.940000
42835.18227344,1.000000,37.69320,1.000000,22.50000,87.40234,1.000000,134.7000,1.880000
42835.18238935,1.000000,37.00640,1.000000,22.98828,87.40234,1.000000,145.9000,1.570000
42835.18250527,1.000000,37.06700,1.000000,22.01172,87.40234,1.000000,123.6000,1.440000
42835.18262119,1.000000,37.06700,1.000000,22.98828,87.89063,1.000000,118.3000,0.8000000
42835.18273710,1.000000,36.69330,1.000000,22.98828,87.40234,1.000000,166.0000,0
42835.18285302,1.000000,36.42060,1.000000,22.50000,88.37891,1.000000,159.3000,1.310000
42835.18296894,1.000000,36.88520,1.000000,22.98828,87.40234,1.000000,130.4000,1.730000
42835.18308485,1.000000,36.20850,1.000000,22.50000,87.89063,1.000000,137.7000,1.370000
42835.18320077,1.000000,37.09730,1.000000,22.50000,87.40234,1.000000,153.7000,2.100000
42835.18331669,1.000000,37.13770,1.000000,22.50000,87.89063,1.000000,135.1000,1.640000
42835.18343260,1.000000,36.01660,1.000000,22.50000,87.40234,1.000000,138.5000,1.700000
42835.18354852,1.000000,35.47120,1.000000,22.50000,87.89063,1.000000,129.6000,1.850000
42835.18366444,1.000000,37.04680,1.000000,22.50000,87.89063,1.000000,151.9000,2.150000
42835.18378035,1.000000,36.22870,1.000000,22.50000,87.40234,1.000000,139.7000,1.560000
42835.18389627,1.000000,36.73370,1.000000,22.98828,87.40234,1.000000,126.8000,1.610000
42835.18401219,1.000000,37.55180,1.000000,22.50000,87.40234,1.000000,144.1000,1.720000
42835.18412810,1.000000,36.86500,1.000000,22.98828,87.89063,1.000000,143.0000,2.280000
42835.18424402,1.000000,36.81450,1.000000,22.98828,87.40234,1.000000,134.0000,2.890000
42835.18435994,1.000000,37.09730,1.000000,22.50000,87.89063,1.000000,118.7000,1.910000
42835.18447585,1.000000,37.00640,1.000000,22.50000,87.89063,1.000000,156.9000,1.660000
42835.18459177,1.000000,37.54170,1.000000,22.98828,87.89063,1.000000,154.1000,1.350000
42835.18470769,1.000000,37.22860,1.000000,22.50000,87.40234,1.000000,130.0000,1.410000
42835.18482360,1.000000,37.09730,1.000000,22.50000,87.89063,1.000000,140.4000,2.020000
42835.18493952,1.000000,37.37000,1.000000,22.50000,87.89063,1.000000,148.7000,2.190000
42835.18505544,1.000000,37.41040,1.000000,22.50000,87.89063,1.000000,125.7000,2.430000
42835.18517135,1.000000,37.45080,1.000000,22.50000,87.89063,1.000000,153.1000,1.620000
42835.18528727,1.000000,36.95590,1.000000,22.98828,87.89063,1.000000,144.6000,2.670000
42835.18540319,1.000000,36.79430,1.000000,22.98828,87.40234,1.000000,139.3000,2.230000
42835.18551946,1.000000,37.23870,1.000000,22.50000,87.89063,1.000000,137.4000,2.230000
42835.18563538,1.000000,37.02660,1.000000,22.50000,87.89063,1.000000,137.4000,1.820000
42835.18575130,1.000000,37.04680,1.000000,22.50000,87.89063,1.000000,130.1000,2.310000
42835.18586721,1.000000,37.41040,1.000000,22.50000,87.40234,1.000000,142.3000,2.080000
42835.18598313,1.000000,37.16800,1.000000,22.98828,87.40234,1.000000,133.9000,1.770000
42835.18609905,1.000000,37.40030,1.000000,22.50000,87.89063,1.000000,121.2000,2.240000
42835.18621496,1.000000,37.63260,1.000000,22.50000,87.89063,1.000000,122.6000,1.550000
42835.18633088,1.000000,37.52150,1.000000,22.98828,87.89063,1.000000,136.7000,0.4900000
42835.18644680,1.000000,36.99630,1.000000,22.98828,87.89063,1.000000,145.8000,1.240000
42835.18656271,1.000000,36.54180,1.000000,22.01172,87.89063,1.000000,118.0000,1.150000
42835.18667863,1.000000,36.55190,1.000000,22.01172,88.37891,1.000000,117.6000,1.530000
42835.18679455,1.000000,36.73370,1.000000,22.50000,87.40234,1.000000,132.3000,1.790000
42835.18691046,1.000000,35.86510,1.000000,22.50000,87.89063,1.000000,125.4000,2.150000
42835.18702638,1.000000,36.63270,1.000000,22.01172,87.40234,1.000000,162.9000,1.840000
42835.18714230,1.000000,36.63270,1.000000,22.50000,87.89063,1.000000,140.5000,0.8200000
42835.18725821,1.000000,36.86500,1.000000,22.98828,87.40234,1.000000,106.3000,1.660000
42835.18737431,1.000000,37.75380,1.000000,22.50000,87.40234,1.000000,147.0000,1.670000
42835.18749095,1.000000,36.81450,1.000000,22.50000,87.40234,1.000000,125.7000,2.980000
42835.18760687,1.000000,36.37010,1.000000,22.98828,87.89063,1.000000,145.1000,1.630000
42835.18772278,1.000000,36.90540,1.000000,22.50000,88.37891,1.000000,128.3000,1.710000
42835.18783870,1.000000,37.77400,1.000000,22.50000,87.40234,1.000000,145.1000,2.070000
42835.18795462,1.000000,37.43060,1.000000,22.98828,87.89063,1.000000,146.4000,1.890000
42835.18807030,1.000000,36.34990,1.000000,22.50000,87.40234,1.000000,125.2000,1.500000
42835.18818621,1.000000,37.66290,1.000000,22.50000,87.40234,1.000000,139.1000,1.830000
42835.18830213,1.000000,37.11750,1.000000,22.50000,87.40234,1.000000,144.1000,1.580000
42835.18841841,1.000000,37.61240,1.000000,22.01172,87.89063,1.000000,132.7000,1.890000
42835.18853432,1.000000,37.84470,1.000000,22.98828,87.89063,1.000000,128.4000,1.760000
42835.18865024,1.000000,37.43060,1.000000,22.98828,87.89063,1.000000,151.3000,2.030000
42835.18876616,1.000000,37.29930,1.000000,22.98828,87.89063,1.000000,143.5000,3.000000
42835.18888207,1.000000,36.92560,1.000000,22.50000,87.89063,1.000000,123.3000,2.230000
42835.18899799,1.000000,36.89530,1.000000,22.98828,87.40234,1.000000,141.4000,1.720000
42835.18911391,1.000000,36.25900,1.000000,22.98828,87.89063,1.000000,159.1000,1.340000
42835.18922982,1.000000,35.67320,1.000000,22.50000,87.89063,1.000000,150.5000,0.8500000
42835.18934574,1.000000,36.07720,1.000000,22.50000,87.89063,1.000000,144.1000,1.010000
42835.18946166,1.000000,36.84480,1.000000,22.01172,87.89063,1.000000,129.4000,1.260000
42835.18957757,1.000000,36.03680,1.000000,22.50000,87.89063,1.000000,128.0000,1.750000
42835.18969349,1.000000,36.20850,1.000000,22.50000,87.89063,1.000000,133.2000,2.980000
42835.18980941,1.000000,35.89540,1.000000,22.50000,87.89063,1.000000,148.9000,2.830000
42835.18992532,1.000000,35.44090,1.000000,22.50000,87.89063,1.000000,171.2000,2.060000
42835.19004124,1.000000,36.75390,1.000000,22.50000,87.89063,1.000000,139.5000,2.050000
42835.19015734,1.000000,36.75390,1.000000,22.50000,87.89063,1.000000,132.6000,1.760000
42835.19027325,1.000000,37.41040,1.000000,22.98828,87.89063,1.000000,131.7000,1.770000
42835.19038917,1.000000,37.69320,1.000000,22.98828,87.89063,1.000000,133.5000,1.370000
42835.19050509,1.000000,36.82460,1.000000,22.50000,87.89063,1.000000,138.2000,2.620000
42835.19062100,1.000000,36.59230,1.000000,22.50000,87.89063,1.000000,132.0000,1.960000
42835.19073692,1.000000,37.31950,1.000000,22.50000,87.40234,1.000000,138.0000,2.670000
42835.19085284,1.000000,36.51150,1.000000,22.50000,88.37891,1.000000,127.2000,3.120000
42835.19096875,1.000000,36.81450,1.000000,22.98828,87.89063,1.000000,153.1000,2.310000
42835.19108539,1.000000,36.31960,1.000000,22.50000,87.89063,1.000000,144.4000,2.520000
42835.19120131,1.000000,37.49120,1.000000,22.98828,87.89063,1.000000,161.8000,1.990000
